Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2021-W32,Sunday,8/5/2021,3,8/8/2021,2021-08-08,2021-W32 - Sunday
2021-W32,Monday,8/5/2021,4,8/9/2021,2021-08-09,2021-W32 - Monday
2021-W32,Tuesday,8/5/2021,5,8/10/2021,2021-08-10,2021-W32 - Tuesday
2021-W32,Wednesday - 2,8/5/2021,6,8/11/2021,2021-08-11,2021-W32 - Wednesday - 2
2021-W32,Thursday - 2,8/5/2021,7,8/12/2021,2021-08-12,2021-W32 - Thursday - 2
2021-W33,Wednesday - 1,8/12/2021,-1,8/11/2021,2021-08-11,2021-W33 - Wednesday - 1
2021-W33,Thursday - 1,8/12/2021,0,8/12/2021,2021-08-12,2021-W33 - Thursday - 1
2021-W33,Friday,8/12/2021,1,8/13/2021,2021-08-13,2021-W33 - Friday
2021-W33,Saturday,8/12/2021,2,8/14/2021,2021-08-14,2021-W33 - Saturday
2021-W33,Sunday,8/12/2021,3,8/15/2021,2021-08-15,2021-W33 - Sunday
2021-W33,Monday,8/12/2021,4,8/16/2021,2021-08-16,2021-W33 - Monday
2021-W33,Tuesday,8/12/2021,5,8/17/2021,2021-08-17,2021-W33 - Tuesday
2021-W33,Wednesday - 2,8/12/2021,6,8/18/2021,2021-08-18,2021-W33 - Wednesday - 2
2021-W33,Thursday - 2,8/12/2021,7,8/19/2021,2021-08-19,2021-W33 - Thursday - 2
2021-W34,Wednesday - 1,8/19/2021,-1,8/18/2021,2021-08-18,2021-W34 - Wednesday - 1
2021-W34,Thursday - 1,8/19/2021,0,8/19/2021,2021-08-19,2021-W34 - Thursday - 1
2021-W34,Friday,8/19/2021,1,8/20/2021,2021-08-20,2021-W34 - Friday
2021-W34,Saturday,8/19/2021,2,8/21/2021,2021-08-21,2021-W34 - Saturday
2021-W34,Sunday,8/19/2021,3,8/22/2021,2021-08-22,2021-W34 - Sunday
2021-W34,Monday,8/19/2021,4,8/23/2021,2021-08-23,2021-W34 - Monday
2021-W34,Tuesday,8/19/2021,5,8/24/2021,2021-08-24,2021-W34 - Tuesday
2021-W34,Wednesday - 2,8/19/2021,6,8/25/2021,2021-08-25,2021-W34 - Wednesday - 2
2021-W34,Thursday - 2,8/19/2021,7,8/26/2021,2021-08-26,2021-W34 - Thursday - 2
2021-W35,Wednesday - 1,8/26/2021,-1,8/25/2021,2021-08-25,2021-W35 - Wednesday - 1
2021-W35,Thursday - 1,8/26/2021,0,8/26/2021,2021-08-26,2021-W35 - Thursday - 1
2021-W35,Friday,8/26/2021,1,8/27/2021,2021-08-27,2021-W35 - Friday
2021-W35,Saturday,8/26/2021,2,8/28/2021,2021-08-28,2021-W35 - Saturday
2021-W35,Sunday,8/26/2021,3,8/29/2021,2021-08-29,2021-W35 - Sunday
2021-W35,Monday,8/26/2021,4,8/30/2021,2021-08-30,2021-W35 - Monday
2021-W35,Tuesday,8/26/2021,5,8/31/2021,2021-08-31,2021-W35 - Tuesday
2021-W35,Wednesday - 2,8/26/2021,6,9/1/2021,2021-09-01,2021-W35 - Wednesday - 2
2021-W35,Thursday - 2,8/26/2021,7,9/2/2021,2021-09-02,2021-W35 - Thursday - 2
2021-W36,Wednesday - 1,9/2/2021,-1,9/1/2021,2021-09-01,2021-W36 - Wednesday - 1
2021-W36,Thursday - 1,9/2/2021,0,9/2/2021,2021-09-02,2021-W36 - Thursday - 1
2021-W36,Friday,9/2/2021,1,9/3/2021,2021-09-03,2021-W36 - Friday
2021-W36,Saturday,9/2/2021,2,9/4/2021,2021-09-04,2021-W36 - Saturday
2021-W36,Sunday,9/2/2021,3,9/5/2021,2021-09-05,2021-W36 - Sunday
2021-W36,Monday,9/2/2021,4,9/6/2021,2021-09-06,2021-W36 - Monday
2021-W36,Tuesday,9/2/2021,5,9/7/2021,2021-09-07,2021-W36 - Tuesday
2021-W36,Wednesday - 2,9/2/2021,6,9/8/2021,2021-09-08,2021-W36 - Wednesday - 2
2021-W36,Thursday - 2,9/2/2021,7,9/9/2021,2021-09-09,2021-W36 - Thursday - 2
2021-W37,Wednesday - 1,9/9/2021,-1,9/8/2021,2021-09-08,2021-W37 - Wednesday - 1
2021-W37,Thursday - 1,9/9/2021,0,9/9/2021,2021-09-09,2021-W37 - Thursday - 1
2021-W37,Friday,9/9/2021,1,9/10/2021,2021-09-10,2021-W37 - Friday
2021-W37,Saturday,9/9/2021,2,9/11/2021,2021-09-11,2021-W37 - Saturday
2021-W37,Sunday,9/9/2021,3,9/12/2021,2021-09-12,2021-W37 - Sunday
2021-W37,Monday,9/9/2021,4,9/13/2021,2021-09-13,2021-W37 - Monday
2021-W37,Tuesday,9/9/2021,5,9/14/2021,2021-09-14,2021-W37 - Tuesday
2021-W37,Wednesday - 2,9/9/2021,6,9/15/2021,2021-09-15,2021-W37 - Wednesday - 2
2021-W37,Thursday - 2,9/9/2021,7,9/16/2021,2021-09-16,2021-W37 - Thursday - 2
2021-W38,Wednesday - 1,9/16/2021,-1,9/15/2021,2021-09-15,2021-W38 - Wednesday - 1
2021-W38,Thursday - 1,9/16/2021,0,9/16/2021,2021-09-16,2021-W38 - Thursday - 1
2021-W38,Friday,9/16/2021,1,9/17/2021,2021-09-17,2021-W38 - Friday
2021-W38,Saturday,9/16/2021,2,9/18/2021,2021-09-18,2021-W38 - Saturday
2021-W38,Sunday,9/16/2021,3,9/19/2021,2021-09-19,2021-W38 - Sunday
2021-W38,Monday,9/16/2021,4,9/20/2021,2021-09-20,2021-W38 - Monday
2021-W38,Tuesday,9/16/2021,5,9/21/2021,2021-09-21,2021-W38 - Tuesday
2021-W38,Wednesday - 2,9/16/2021,6,9/22/2021,2021-09-22,2021-W38 - Wednesday - 2
2021-W38,Thursday - 2,9/16/2021,7,9/23/2021,2021-09-23,2021-W38 - Thursday - 2
2021-W39,Wednesday - 1,9/23/2021,-1,9/22/2021,2021-09-22,2021-W39 - Wednesday - 1
2021-W39,Thursday - 1,9/23/2021,0,9/23/2021,2021-09-23,2021-W39 - Thursday - 1
2021-W39,Friday,9/23/2021,1,9/24/2021,2021-09-24,2021-W39 - Friday
2021-W39,Saturday,9/23/2021,2,9/25/2021,2021-09-25,2021-W39 - Saturday
2021-W39,Sunday,9/23/2021,3,9/26/2021,2021-09-26,2021-W39 - Sunday
2021-W39,Monday,9/23/2021,4,9/27/2021,2021-09-27,2021-W39 - Monday
2021-W39,Tuesday,9/23/2021,5,9/28/2021,2021-09-28,2021-W39 - Tuesday
2021-W39,Wednesday - 2,9/23/2021,6,9/29/2021,2021-09-29,2021-W39 - Wednesday - 2
2021-W39,Thursday - 2,9/23/2021,7,9/30/2021,2021-09-30,2021-W39 - Thursday - 2
2021-W40,Wednesday - 1,9/30/2021,-1,9/29/2021,2021-09-29,2021-W40 - Wednesday - 1
2021-W40,Thursday - 1,9/30/2021,0,9/30/2021,2021-09-30,2021-W40 - Thursday - 1
2021-W40,Friday,9/30/2021,1,10/1/2021,2021-10-01,2021-W40 - Friday
2021-W40,Saturday,9/30/2021,2,10/2/2021,2021-10-02,2021-W40 - Saturday
2021-W40,Sunday,9/30/2021,3,10/3/2021,2021-10-03,2021-W40 - Sunday
2021-W40,Monday,9/30/2021,4,10/4/2021,2021-10-04,2021-W40 - Monday
2021-W40,Tuesday,9/30/2021,5,10/5/2021,2021-10-05,2021-W40 - Tuesday
2021-W40,Wednesday - 2,9/30/2021,6,10/6/2021,2021-10-06,2021-W40 - Wednesday - 2
2021-W40,Thursday - 2,9/30/2021,7,10/7/2021,2021-10-07,2021-W40 - Thursday - 2
2021-W41,Wednesday - 1,10/7/2021,-1,10/6/2021,2021-10-06,2021-W41 - Wednesday - 1
2021-W41,Thursday - 1,10/7/2021,0,10/7/2021,2021-10-07,2021-W41 - Thursday - 1
2021-W41,Friday,10/7/2021,1,10/8/2021,2021-10-08,2021-W41 - Friday
2021-W41,Saturday,10/7/2021,2,10/9/2021,2021-10-09,2021-W41 - Saturday
2021-W41,Sunday,10/7/2021,3,10/10/2021,2021-10-10,2021-W41 - Sunday
2021-W41,Monday,10/7/2021,4,10/11/2021,2021-10-11,2021-W41 - Monday
2021-W41,Tuesday,10/7/2021,5,10/12/2021,2021-10-12,2021-W41 - Tuesday
2021-W41,Wednesday - 2,10/7/2021,6,10/13/2021,2021-10-13,2021-W41 - Wednesday - 2
2021-W41,Thursday - 2,10/7/2021,7,10/14/2021,2021-10-14,2021-W41 - Thursday - 2
2021-W42,Wednesday - 1,10/14/2021,-1,10/13/2021,2021-10-13,2021-W42 - Wednesday - 1
2021-W42,Thursday - 1,10/14/2021,0,10/14/2021,2021-10-14,2021-W42 - Thursday - 1
2021-W42,Friday,10/14/2021,1,10/15/2021,2021-10-15,2021-W42 - Friday
2021-W42,Saturday,10/14/2021,2,10/16/2021,2021-10-16,2021-W42 - Saturday
2021-W42,Sunday,10/14/2021,3,10/17/2021,2021-10-17,2021-W42 - Sunday
2021-W42,Monday,10/14/2021,4,10/18/2021,2021-10-18,2021-W42 - Monday
2021-W42,Tuesday,10/14/2021,5,10/19/2021,2021-10-19,2021-W42 - Tuesday
2021-W42,Wednesday - 2,10/14/2021,6,10/20/2021,2021-10-20,2021-W42 - Wednesday - 2
2021-W42,Thursday - 2,10/14/2021,7,10/21/2021,2021-10-21,2021-W42 - Thursday - 2
2021-W43,Wednesday - 1,10/21/2021,-1,10/20/2021,2021-10-20,2021-W43 - Wednesday - 1
2021-W43,Thursday - 1,10/21/2021,0,10/21/2021,2021-10-21,2021-W43 - Thursday - 1
2021-W43,Friday,10/21/2021,1,10/22/2021,2021-10-22,2021-W43 - Friday
2021-W43,Saturday,10/21/2021,2,10/23/2021,2021-10-23,2021-W43 - Saturday
2021-W43,Sunday,10/21/2021,3,10/24/2021,2021-10-24,2021-W43 - Sunday
2021-W43,Monday,10/21/2021,4,10/25/2021,2021-10-25,2021-W43 - Monday
2021-W43,Tuesday,10/21/2021,5,10/26/2021,2021-10-26,2021-W43 - Tuesday
2021-W43,Wednesday - 2,10/21/2021,6,10/27/2021,2021-10-27,2021-W43 - Wednesday - 2
2021-W43,Thursday - 2,10/21/2021,7,10/28/2021,2021-10-28,2021-W43 - Thursday - 2
2021-W44,Wednesday - 1,10/28/2021,-1,10/27/2021,2021-10-27,2021-W44 - Wednesday - 1
2021-W44,Thursday - 1,10/28/2021,0,10/28/2021,2021-10-28,2021-W44 - Thursday - 1
2021-W44,Friday,10/28/2021,1,10/29/2021,2021-10-29,2021-W44 - Friday
2021-W44,Saturday,10/28/2021,2,10/30/2021,2021-10-30,2021-W44 - Saturday
2021-W44,Sunday,10/28/2021,3,10/31/2021,2021-10-31,2021-W44 - Sunday
2021-W44,Monday,10/28/2021,4,11/1/2021,2021-11-01,2021-W44 - Monday
2021-W44,Tuesday,10/28/2021,5,11/2/2021,2021-11-02,2021-W44 - Tuesday
2021-W44,Wednesday - 2,10/28/2021,6,11/3/2021,2021-11-03,2021-W44 - Wednesday - 2
2021-W44,Thursday - 2,10/28/2021,7,11/4/2021,2021-11-04,2021-W44 - Thursday - 2
2021-W45,Wednesday - 1,11/4/2021,-1,11/3/2021,2021-11-03,2021-W45 - Wednesday - 1
2021-W45,Thursday - 1,11/4/2021,0,11/4/2021,2021-11-04,2021-W45 - Thursday - 1
2021-W45,Friday,11/4/2021,1,11/5/2021,2021-11-05,2021-W45 - Friday
2021-W45,Saturday,11/4/2021,2,11/6/2021,2021-11-06,2021-W45 - Saturday
2021-W45,Sunday,11/4/2021,3,11/7/2021,2021-11-07,2021-W45 - Sunday
2021-W45,Monday,11/4/2021,4,11/8/2021,2021-11-08,2021-W45 - Monday
2021-W45,Tuesday,11/4/2021,5,11/9/2021,2021-11-09,2021-W45 - Tuesday
2021-W45,Wednesday - 2,11/4/2021,6,11/10/2021,2021-11-10,2021-W45 - Wednesday - 2
2021-W45,Thursday - 2,11/4/2021,7,11/11/2021,2021-11-11,2021-W45 - Thursday - 2
2021-W46,Wednesday - 1,11/11/2021,-1,11/10/2021,2021-11-10,2021-W46 - Wednesday - 1
2021-W46,Thursday - 1,11/11/2021,0,11/11/2021,2021-11-11,2021-W46 - Thursday - 1
2021-W46,Friday,11/11/2021,1,11/12/2021,2021-11-12,2021-W46 - Friday
2021-W46,Saturday,11/11/2021,2,11/13/2021,2021-11-13,2021-W46 - Saturday
2021-W46,Sunday,11/11/2021,3,11/14/2021,2021-11-14,2021-W46 - Sunday
2021-W46,Monday,11/11/2021,4,11/15/2021,2021-11-15,2021-W46 - Monday
2021-W46,Tuesday,11/11/2021,5,11/16/2021,2021-11-16,2021-W46 - Tuesday
2021-W46,Wednesday - 2,11/11/2021,6,11/17/2021,2021-11-17,2021-W46 - Wednesday - 2
2021-W46,Thursday - 2,11/11/2021,7,11/18/2021,2021-11-18,2021-W46 - Thursday - 2
2021-W47,Wednesday - 1,11/18/2021,-1,11/17/2021,2021-11-17,2021-W47 - Wednesday - 1
2021-W47,Thursday - 1,11/18/2021,0,11/18/2021,2021-11-18,2021-W47 - Thursday - 1
2021-W47,Friday,11/18/2021,1,11/19/2021,2021-11-19,2021-W47 - Friday
2021-W47,Saturday,11/18/2021,2,11/20/2021,2021-11-20,2021-W47 - Saturday
2021-W47,Sunday,11/18/2021,3,11/21/2021,2021-11-21,2021-W47 - Sunday
2021-W47,Monday,11/18/2021,4,11/22/2021,2021-11-22,2021-W47 - Monday
2021-W47,Tuesday,11/18/2021,5,11/23/2021,2021-11-23,2021-W47 - Tuesday
2021-W47,Wednesday - 2,11/18/2021,6,11/24/2021,2021-11-24,2021-W47 - Wednesday - 2
2021-W47,Thursday - 2,11/18/2021,7,11/25/2021,2021-11-25,2021-W47 - Thursday - 2
2021-W48,Wednesday - 1,11/25/2021,-1,11/24/2021,2021-11-24,2021-W48 - Wednesday - 1
2021-W48,Thursday - 1,11/25/2021,0,11/25/2021,2021-11-25,2021-W48 - Thursday - 1
2021-W48,Friday,11/25/2021,1,11/26/2021,2021-11-26,2021-W48 - Friday
2021-W48,Saturday,11/25/2021,2,11/27/2021,2021-11-27,2021-W48 - Saturday
2021-W48,Sunday,11/25/2021,3,11/28/2021,2021-11-28,2021-W48 - Sunday
2021-W48,Monday,11/25/2021,4,11/29/2021,2021-11-29,2021-W48 - Monday
2021-W48,Tuesday,11/25/2021,5,11/30/2021,2021-11-30,2021-W48 - Tuesday
2021-W48,Wednesday - 2,11/25/2021,6,12/1/2021,2021-12-01,2021-W48 - Wednesday - 2
2021-W48,Thursday - 2,11/25/2021,7,12/2/2021,2021-12-02,2021-W48 - Thursday - 2
2021-W49,Wednesday - 1,12/2/2021,-1,12/1/2021,2021-12-01,2021-W49 - Wednesday - 1
2021-W49,Thursday - 1,12/2/2021,0,12/2/2021,2021-12-02,2021-W49 - Thursday - 1
2021-W49,Friday,12/2/2021,1,12/3/2021,2021-12-03,2021-W49 - Friday
2021-W49,Saturday,12/2/2021,2,12/4/2021,2021-12-04,2021-W49 - Saturday
2021-W49,Sunday,12/2/2021,3,12/5/2021,2021-12-05,2021-W49 - Sunday
2021-W49,Monday,12/2/2021,4,12/6/2021,2021-12-06,2021-W49 - Monday
2021-W49,Tuesday,12/2/2021,5,12/7/2021,2021-12-07,2021-W49 - Tuesday
2021-W49,Wednesday - 2,12/2/2021,6,12/8/2021,2021-12-08,2021-W49 - Wednesday - 2
2021-W49,Thursday - 2,12/2/2021,7,12/9/2021,2021-12-09,2021-W49 - Thursday - 2
2021-W50,Wednesday - 1,12/9/2021,-1,12/8/2021,2021-12-08,2021-W50 - Wednesday - 1
2021-W50,Thursday - 1,12/9/2021,0,12/9/2021,2021-12-09,2021-W50 - Thursday - 1
2021-W50,Friday,12/9/2021,1,12/10/2021,2021-12-10,2021-W50 - Friday
2021-W50,Saturday,12/9/2021,2,12/11/2021,2021-12-11,2021-W50 - Saturday
2021-W50,Sunday,12/9/2021,3,12/12/2021,2021-12-12,2021-W50 - Sunday
2021-W50,Monday,12/9/2021,4,12/13/2021,2021-12-13,2021-W50 - Monday
2021-W50,Tuesday,12/9/2021,5,12/14/2021,2021-12-14,2021-W50 - Tuesday
2021-W50,Wednesday - 2,12/9/2021,6,12/15/2021,2021-12-15,2021-W50 - Wednesday - 2
2021-W50,Thursday - 2,12/9/2021,7,12/16/2021,2021-12-16,2021-W50 - Thursday - 2
2021-W51,Wednesday - 1,12/16/2021,-1,12/15/2021,2021-12-15,2021-W51 - Wednesday - 1
2021-W51,Thursday - 1,12/16/2021,0,12/16/2021,2021-12-16,2021-W51 - Thursday - 1
2021-W51,Friday,12/16/2021,1,12/17/2021,2021-12-17,2021-W51 - Friday
2021-W51,Saturday,12/16/2021,2,12/18/2021,2021-12-18,2021-W51 - Saturday
2021-W51,Sunday,12/16/2021,3,12/19/2021,2021-12-19,2021-W51 - Sunday
2021-W51,Monday,12/16/2021,4,12/20/2021,2021-12-20,2021-W51 - Monday
2021-W51,Tuesday,12/16/2021,5,12/21/2021,2021-12-21,2021-W51 - Tuesday
2021-W51,Wednesday - 2,12/16/2021,6,12/22/2021,2021-12-22,2021-W51 - Wednesday - 2
2021-W51,Thursday - 2,12/16/2021,7,12/23/2021,2021-12-23,2021-W51 - Thursday - 2
2021-W52,Wednesday - 1,12/23/2021,-1,12/22/2021,2021-12-22,2021-W52 - Wednesday - 1
2021-W52,Thursday - 1,12/23/2021,0,12/23/2021,2021-12-23,2021-W52 - Thursday - 1
2021-W52,Friday,12/23/2021,1,12/24/2021,2021-12-24,2021-W52 - Friday
2021-W52,Saturday,12/23/2021,2,12/25/2021,2021-12-25,2021-W52 - Saturday
2021-W52,Sunday,12/23/2021,3,12/26/2021,2021-12-26,2021-W52 - Sunday
2021-W52,Monday,12/23/2021,4,12/27/2021,2021-12-27,2021-W52 - Monday
2021-W52,Tuesday,12/23/2021,5,12/28/2021,2021-12-28,2021-W52 - Tuesday
2021-W52,Wednesday - 2,12/23/2021,6,12/29/2021,2021-12-29,2021-W52 - Wednesday - 2
2021-W52,Thursday - 2,12/23/2021,7,12/30/2021,2021-12-30,2021-W52 - Thursday - 2
2022-W01,Wednesday - 1,12/30/2021,-1,12/29/2021,2021-12-29,2022-W01 - Wednesday - 1
2022-W01,Thursday - 1,12/30/2021,0,12/30/2021,2021-12-30,2022-W01 - Thursday - 1
2022-W01,Friday,12/30/2021,1,12/31/2021,2021-12-31,2022-W01 - Friday
2022-W01,Saturday,12/30/2021,2,1/1/2022,2022-01-01,2022-W01 - Saturday
2022-W01,Sunday,12/30/2021,3,1/2/2022,2022-01-02,2022-W01 - Sunday
2022-W01,Monday,12/30/2021,4,1/3/2022,2022-01-03,2022-W01 - Monday
2022-W01,Tuesday,12/30/2021,5,1/4/2022,2022-01-04,2022-W01 - Tuesday
2022-W01,Wednesday - 2,12/30/2021,6,1/5/2022,2022-01-05,2022-W01 - Wednesday - 2
2022-W01,Thursday - 2,12/30/2021,7,1/6/2022,2022-01-06,2022-W01 - Thursday - 2
2022-W02,Wednesday - 1,1/6/2022,-1,1/5/2022,2022-01-05,2022-W02 - Wednesday - 1
2022-W02,Thursday - 1,1/6/2022,0,1/6/2022,2022-01-06,2022-W02 - Thursday - 1
2022-W02,Friday,1/6/2022,1,1/7/2022,2022-01-07,2022-W02 - Friday
2022-W02,Saturday,1/6/2022,2,1/8/2022,2022-01-08,2022-W02 - Saturday
2022-W02,Sunday,1/6/2022,3,1/9/2022,2022-01-09,2022-W02 - Sunday
2022-W02,Monday,1/6/2022,4,1/10/2022,2022-01-10,2022-W02 - Monday
2022-W02,Tuesday,1/6/2022,5,1/11/2022,2022-01-11,2022-W02 - Tuesday
2022-W02,Wednesday - 2,1/6/2022,6,1/12/2022,2022-01-12,2022-W02 - Wednesday - 2
2022-W02,Thursday - 2,1/6/2022,7,1/13/2022,2022-01-13,2022-W02 - Thursday - 2
2022-W03,Wednesday - 1,1/13/2022,-1,1/12/2022,2022-01-12,2022-W03 - Wednesday - 1
2022-W03,Thursday - 1,1/13/2022,0,1/13/2022,2022-01-13,2022-W03 - Thursday - 1
2022-W03,Friday,1/13/2022,1,1/14/2022,2022-01-14,2022-W03 - Friday
2022-W03,Saturday,1/13/2022,2,1/15/2022,2022-01-15,2022-W03 - Saturday
2022-W03,Sunday,1/13/2022,3,1/16/2022,2022-01-16,2022-W03 - Sunday
2022-W03,Monday,1/13/2022,4,1/17/2022,2022-01-17,2022-W03 - Monday
2022-W03,Tuesday,1/13/2022,5,1/18/2022,2022-01-18,2022-W03 - Tuesday
2022-W03,Wednesday - 2,1/13/2022,6,1/19/2022,2022-01-19,2022-W03 - Wednesday - 2
2022-W03,Thursday - 2,1/13/2022,7,1/20/2022,2022-01-20,2022-W03 - Thursday - 2
2022-W04,Wednesday - 1,1/20/2022,-1,1/19/2022,2022-01-19,2022-W04 - Wednesday - 1
2022-W04,Thursday - 1,1/20/2022,0,1/20/2022,2022-01-20,2022-W04 - Thursday - 1
2022-W04,Friday,1/20/2022,1,1/21/2022,2022-01-21,2022-W04 - Friday
2022-W04,Saturday,1/20/2022,2,1/22/2022,2022-01-22,2022-W04 - Saturday
2022-W04,Sunday,1/20/2022,3,1/23/2022,2022-01-23,2022-W04 - Sunday
2022-W04,Monday,1/20/2022,4,1/24/2022,2022-01-24,2022-W04 - Monday
2022-W04,Tuesday,1/20/2022,5,1/25/2022,2022-01-25,2022-W04 - Tuesday
2022-W04,Wednesday - 2,1/20/2022,6,1/26/2022,2022-01-26,2022-W04 - Wednesday - 2
2022-W04,Thursday - 2,1/20/2022,7,1/27/2022,2022-01-27,2022-W04 - Thursday - 2
2022-W05,Wednesday - 1,1/27/2022,-1,1/26/2022,2022-01-26,2022-W05 - Wednesday - 1
2022-W05,Thursday - 1,1/27/2022,0,1/27/2022,2022-01-27,2022-W05 - Thursday - 1
2022-W05,Friday,1/27/2022,1,1/28/2022,2022-01-28,2022-W05 - Friday
2022-W05,Saturday,1/27/2022,2,1/29/2022,2022-01-29,2022-W05 - Saturday
2022-W05,Sunday,1/27/2022,3,1/30/2022,2022-01-30,2022-W05 - Sunday
2022-W05,Monday,1/27/2022,4,1/31/2022,2022-01-31,2022-W05 - Monday
2022-W05,Tuesday,1/27/2022,5,2/1/2022,2022-02-01,2022-W05 - Tuesday
2022-W05,Wednesday - 2,1/27/2022,6,2/2/2022,2022-02-02,2022-W05 - Wednesday - 2
2022-W05,Thursday - 2,1/27/2022,7,2/3/2022,2022-02-03,2022-W05 - Thursday - 2
2022-W06,Wednesday - 1,2/3/2022,-1,2/2/2022,2022-02-02,2022-W06 - Wednesday - 1
2022-W06,Thursday - 1,2/3/2022,0,2/3/2022,2022-02-03,2022-W06 - Thursday - 1
2022-W06,Friday,2/3/2022,1,2/4/2022,2022-02-04,2022-W06 - Friday
2022-W06,Saturday,2/3/2022,2,2/5/2022,2022-02-05,2022-W06 - Saturday
2022-W06,Sunday,2/3/2022,3,2/6/2022,2022-02-06,2022-W06 - Sunday
2022-W06,Monday,2/3/2022,4,2/7/2022,2022-02-07,2022-W06 - Monday
2022-W06,Tuesday,2/3/2022,5,2/8/2022,2022-02-08,2022-W06 - Tuesday
2022-W06,Wednesday - 2,2/3/2022,6,2/9/2022,2022-02-09,2022-W06 - Wednesday - 2
2022-W06,Thursday - 2,2/3/2022,7,2/10/2022,2022-02-10,2022-W06 - Thursday - 2
2022-W07,Wednesday - 1,2/10/2022,-1,2/9/2022,2022-02-09,2022-W07 - Wednesday - 1
2022-W07,Thursday - 1,2/10/2022,0,2/10/2022,2022-02-10,2022-W07 - Thursday - 1
2022-W07,Friday,2/10/2022,1,2/11/2022,2022-02-11,2022-W07 - Friday
2022-W07,Saturday,2/10/2022,2,2/12/2022,2022-02-12,2022-W07 - Saturday
2022-W07,Sunday,2/10/2022,3,2/13/2022,2022-02-13,2022-W07 - Sunday
2022-W07,Monday,2/10/2022,4,2/14/2022,2022-02-14,2022-W07 - Monday
2022-W07,Tuesday,2/10/2022,5,2/15/2022,2022-02-15,2022-W07 - Tuesday
2022-W07,Wednesday - 2,2/10/2022,6,2/16/2022,2022-02-16,2022-W07 - Wednesday - 2
2022-W07,Thursday - 2,2/10/2022,7,2/17/2022,2022-02-17,2022-W07 - Thursday - 2
2022-W08,Wednesday - 1,2/17/2022,-1,2/16/2022,2022-02-16,2022-W08 - Wednesday - 1
2022-W08,Thursday - 1,2/17/2022,0,2/17/2022,2022-02-17,2022-W08 - Thursday - 1
2022-W08,Friday,2/17/2022,1,2/18/2022,2022-02-18,2022-W08 - Friday
2022-W08,Saturday,2/17/2022,2,2/19/2022,2022-02-19,2022-W08 - Saturday
2022-W08,Sunday,2/17/2022,3,2/20/2022,2022-02-20,2022-W08 - Sunday
2022-W08,Monday,2/17/2022,4,2/21/2022,2022-02-21,2022-W08 - Monday
2022-W08,Tuesday,2/17/2022,5,2/22/2022,2022-02-22,2022-W08 - Tuesday
2022-W08,Wednesday - 2,2/17/2022,6,2/23/2022,2022-02-23,2022-W08 - Wednesday - 2
2022-W08,Thursday - 2,2/17/2022,7,2/24/2022,2022-02-24,2022-W08 - Thursday - 2
2022-W09,Wednesday - 1,2/24/2022,-1,2/23/2022,2022-02-23,2022-W09 - Wednesday - 1
2022-W09,Thursday - 1,2/24/2022,0,2/24/2022,2022-02-24,2022-W09 - Thursday - 1
2022-W09,Friday,2/24/2022,1,2/25/2022,2022-02-25,2022-W09 - Friday
2022-W09,Saturday,2/24/2022,2,2/26/2022,2022-02-26,2022-W09 - Saturday
2022-W09,Sunday,2/24/2022,3,2/27/2022,2022-02-27,2022-W09 - Sunday
2022-W09,Monday,2/24/2022,4,2/28/2022,2022-02-28,2022-W09 - Monday
2022-W09,Tuesday,2/24/2022,5,3/1/2022,2022-03-01,2022-W09 - Tuesday
2022-W09,Wednesday - 2,2/24/2022,6,3/2/2022,2022-03-02,2022-W09 - Wednesday - 2
2022-W09,Thursday - 2,2/24/2022,7,3/3/2022,2022-03-03,2022-W09 - Thursday - 2
2022-W10,Wednesday - 1,3/3/2022,-1,3/2/2022,2022-03-02,2022-W10 - Wednesday - 1
2022-W10,Thursday - 1,3/3/2022,0,3/3/2022,2022-03-03,2022-W10 - Thursday - 1
2022-W10,Friday,3/3/2022,1,3/4/2022,2022-03-04,2022-W10 - Friday
2022-W10,Saturday,3/3/2022,2,3/5/2022,2022-03-05,2022-W10 - Saturday
2022-W10,Sunday,3/3/2022,3,3/6/2022,2022-03-06,2022-W10 - Sunday
2022-W10,Monday,3/3/2022,4,3/7/2022,2022-03-07,2022-W10 - Monday
2022-W10,Tuesday,3/3/2022,5,3/8/2022,2022-03-08,2022-W10 - Tuesday
2022-W10,Wednesday - 2,3/3/2022,6,3/9/2022,2022-03-09,2022-W10 - Wednesday - 2
2022-W10,Thursday - 2,3/3/2022,7,3/10/2022,2022-03-10,2022-W10 - Thursday - 2
2022-W11,Wednesday - 1,3/10/2022,-1,3/9/2022,2022-03-09,2022-W11 - Wednesday - 1
2022-W11,Thursday - 1,3/10/2022,0,3/10/2022,2022-03-10,2022-W11 - Thursday - 1
2022-W11,Friday,3/10/2022,1,3/11/2022,2022-03-11,2022-W11 - Friday
2022-W11,Saturday,3/10/2022,2,3/12/2022,2022-03-12,2022-W11 - Saturday
2022-W11,Sunday,3/10/2022,3,3/13/2022,2022-03-13,2022-W11 - Sunday
2022-W11,Monday,3/10/2022,4,3/14/2022,2022-03-14,2022-W11 - Monday
2022-W11,Tuesday,3/10/2022,5,3/15/2022,2022-03-15,2022-W11 - Tuesday
2022-W11,Wednesday - 2,3/10/2022,6,3/16/2022,2022-03-16,2022-W11 - Wednesday - 2
2022-W11,Thursday - 2,3/10/2022,7,3/17/2022,2022-03-17,2022-W11 - Thursday - 2
