dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2021-08-11,8/11/2021,32,W32,2021-W32,2021/08/11,08/11/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-08-12,8/12/2021,33,W33,2021-W33,2021/08/12,08/12/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-08-13,8/13/2021,33,W33,2021-W33,2021/08/13,08/13/2021,5,Friday,5 - Friday,2 - Friday
2021-08-14,8/14/2021,33,W33,2021-W33,2021/08/14,08/14/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-08-15,8/15/2021,33,W33,2021-W33,2021/08/15,08/15/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-08-16,8/16/2021,33,W33,2021-W33,2021/08/16,08/16/2021,1,Monday,1 - Monday,5 - Monday
2021-08-17,8/17/2021,33,W33,2021-W33,2021/08/17,08/17/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-08-18,8/18/2021,33,W33,2021-W33,2021/08/18,08/18/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-08-19,8/19/2021,34,W34,2021-W34,2021/08/19,08/19/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-08-20,8/20/2021,34,W34,2021-W34,2021/08/20,08/20/2021,5,Friday,5 - Friday,2 - Friday
2021-08-21,8/21/2021,34,W34,2021-W34,2021/08/21,08/21/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-08-22,8/22/2021,34,W34,2021-W34,2021/08/22,08/22/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-08-23,8/23/2021,34,W34,2021-W34,2021/08/23,08/23/2021,1,Monday,1 - Monday,5 - Monday
2021-08-24,8/24/2021,34,W34,2021-W34,2021/08/24,08/24/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-08-25,8/25/2021,34,W34,2021-W34,2021/08/25,08/25/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-08-26,8/26/2021,35,W35,2021-W35,2021/08/26,08/26/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-08-27,8/27/2021,35,W35,2021-W35,2021/08/27,08/27/2021,5,Friday,5 - Friday,2 - Friday
2021-08-28,8/28/2021,35,W35,2021-W35,2021/08/28,08/28/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-08-29,8/29/2021,35,W35,2021-W35,2021/08/29,08/29/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-08-30,8/30/2021,35,W35,2021-W35,2021/08/30,08/30/2021,1,Monday,1 - Monday,5 - Monday
2021-08-31,8/31/2021,35,W35,2021-W35,2021/08/31,08/31/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-09-01,9/1/2021,35,W35,2021-W35,2021/09/01,09/01/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-09-02,9/2/2021,36,W36,2021-W36,2021/09/02,09/02/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-09-03,9/3/2021,36,W36,2021-W36,2021/09/03,09/03/2021,5,Friday,5 - Friday,2 - Friday
2021-09-04,9/4/2021,36,W36,2021-W36,2021/09/04,09/04/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-09-05,9/5/2021,36,W36,2021-W36,2021/09/05,09/05/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-09-06,9/6/2021,36,W36,2021-W36,2021/09/06,09/06/2021,1,Monday,1 - Monday,5 - Monday
2021-09-07,9/7/2021,36,W36,2021-W36,2021/09/07,09/07/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-09-08,9/8/2021,36,W36,2021-W36,2021/09/08,09/08/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-09-09,9/9/2021,37,W37,2021-W37,2021/09/09,09/09/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-09-10,9/10/2021,37,W37,2021-W37,2021/09/10,09/10/2021,5,Friday,5 - Friday,2 - Friday
2021-09-11,9/11/2021,37,W37,2021-W37,2021/09/11,09/11/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-09-12,9/12/2021,37,W37,2021-W37,2021/09/12,09/12/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-09-13,9/13/2021,37,W37,2021-W37,2021/09/13,09/13/2021,1,Monday,1 - Monday,5 - Monday
2021-09-14,9/14/2021,37,W37,2021-W37,2021/09/14,09/14/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-09-15,9/15/2021,37,W37,2021-W37,2021/09/15,09/15/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-09-16,9/16/2021,38,W38,2021-W38,2021/09/16,09/16/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-09-17,9/17/2021,38,W38,2021-W38,2021/09/17,09/17/2021,5,Friday,5 - Friday,2 - Friday
2021-09-18,9/18/2021,38,W38,2021-W38,2021/09/18,09/18/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-09-19,9/19/2021,38,W38,2021-W38,2021/09/19,09/19/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-09-20,9/20/2021,38,W38,2021-W38,2021/09/20,09/20/2021,1,Monday,1 - Monday,5 - Monday
2021-09-21,9/21/2021,38,W38,2021-W38,2021/09/21,09/21/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-09-22,9/22/2021,38,W38,2021-W38,2021/09/22,09/22/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-09-23,9/23/2021,39,W39,2021-W39,2021/09/23,09/23/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-09-24,9/24/2021,39,W39,2021-W39,2021/09/24,09/24/2021,5,Friday,5 - Friday,2 - Friday
2021-09-25,9/25/2021,39,W39,2021-W39,2021/09/25,09/25/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-09-26,9/26/2021,39,W39,2021-W39,2021/09/26,09/26/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-09-27,9/27/2021,39,W39,2021-W39,2021/09/27,09/27/2021,1,Monday,1 - Monday,5 - Monday
2021-09-28,9/28/2021,39,W39,2021-W39,2021/09/28,09/28/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-09-29,9/29/2021,39,W39,2021-W39,2021/09/29,09/29/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-09-30,9/30/2021,40,W40,2021-W40,2021/09/30,09/30/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-10-01,10/1/2021,40,W40,2021-W40,2021/10/01,10/01/2021,5,Friday,5 - Friday,2 - Friday
2021-10-02,10/2/2021,40,W40,2021-W40,2021/10/02,10/02/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-10-03,10/3/2021,40,W40,2021-W40,2021/10/03,10/03/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-10-04,10/4/2021,40,W40,2021-W40,2021/10/04,10/04/2021,1,Monday,1 - Monday,5 - Monday
2021-10-05,10/5/2021,40,W40,2021-W40,2021/10/05,10/05/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-10-06,10/6/2021,40,W40,2021-W40,2021/10/06,10/06/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-10-07,10/7/2021,41,W41,2021-W41,2021/10/07,10/07/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-10-08,10/8/2021,41,W41,2021-W41,2021/10/08,10/08/2021,5,Friday,5 - Friday,2 - Friday
2021-10-09,10/9/2021,41,W41,2021-W41,2021/10/09,10/09/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-10-10,10/10/2021,41,W41,2021-W41,2021/10/10,10/10/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-10-11,10/11/2021,41,W41,2021-W41,2021/10/11,10/11/2021,1,Monday,1 - Monday,5 - Monday
2021-10-12,10/12/2021,41,W41,2021-W41,2021/10/12,10/12/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-10-13,10/13/2021,41,W41,2021-W41,2021/10/13,10/13/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-10-14,10/14/2021,42,W42,2021-W42,2021/10/14,10/14/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-10-15,10/15/2021,42,W42,2021-W42,2021/10/15,10/15/2021,5,Friday,5 - Friday,2 - Friday
2021-10-16,10/16/2021,42,W42,2021-W42,2021/10/16,10/16/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-10-17,10/17/2021,42,W42,2021-W42,2021/10/17,10/17/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-10-18,10/18/2021,42,W42,2021-W42,2021/10/18,10/18/2021,1,Monday,1 - Monday,5 - Monday
2021-10-19,10/19/2021,42,W42,2021-W42,2021/10/19,10/19/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-10-20,10/20/2021,42,W42,2021-W42,2021/10/20,10/20/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-10-21,10/21/2021,43,W43,2021-W43,2021/10/21,10/21/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-10-22,10/22/2021,43,W43,2021-W43,2021/10/22,10/22/2021,5,Friday,5 - Friday,2 - Friday
2021-10-23,10/23/2021,43,W43,2021-W43,2021/10/23,10/23/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-10-24,10/24/2021,43,W43,2021-W43,2021/10/24,10/24/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-10-25,10/25/2021,43,W43,2021-W43,2021/10/25,10/25/2021,1,Monday,1 - Monday,5 - Monday
2021-10-26,10/26/2021,43,W43,2021-W43,2021/10/26,10/26/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-10-27,10/27/2021,43,W43,2021-W43,2021/10/27,10/27/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-10-28,10/28/2021,44,W44,2021-W44,2021/10/28,10/28/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-10-29,10/29/2021,44,W44,2021-W44,2021/10/29,10/29/2021,5,Friday,5 - Friday,2 - Friday
2021-10-30,10/30/2021,44,W44,2021-W44,2021/10/30,10/30/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-10-31,10/31/2021,44,W44,2021-W44,2021/10/31,10/31/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-11-01,11/1/2021,44,W44,2021-W44,2021/11/01,11/01/2021,1,Monday,1 - Monday,5 - Monday
2021-11-02,11/2/2021,44,W44,2021-W44,2021/11/02,11/02/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-11-03,11/3/2021,44,W44,2021-W44,2021/11/03,11/03/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-11-04,11/4/2021,45,W45,2021-W45,2021/11/04,11/04/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-11-05,11/5/2021,45,W45,2021-W45,2021/11/05,11/05/2021,5,Friday,5 - Friday,2 - Friday
2021-11-06,11/6/2021,45,W45,2021-W45,2021/11/06,11/06/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-11-07,11/7/2021,45,W45,2021-W45,2021/11/07,11/07/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-11-08,11/8/2021,45,W45,2021-W45,2021/11/08,11/08/2021,1,Monday,1 - Monday,5 - Monday
2021-11-09,11/9/2021,45,W45,2021-W45,2021/11/09,11/09/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-11-10,11/10/2021,45,W45,2021-W45,2021/11/10,11/10/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-11-11,11/11/2021,46,W46,2021-W46,2021/11/11,11/11/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-11-12,11/12/2021,46,W46,2021-W46,2021/11/12,11/12/2021,5,Friday,5 - Friday,2 - Friday
2021-11-13,11/13/2021,46,W46,2021-W46,2021/11/13,11/13/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-11-14,11/14/2021,46,W46,2021-W46,2021/11/14,11/14/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-11-15,11/15/2021,46,W46,2021-W46,2021/11/15,11/15/2021,1,Monday,1 - Monday,5 - Monday
2021-11-16,11/16/2021,46,W46,2021-W46,2021/11/16,11/16/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-11-17,11/17/2021,46,W46,2021-W46,2021/11/17,11/17/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-11-18,11/18/2021,47,W47,2021-W47,2021/11/18,11/18/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-11-19,11/19/2021,47,W47,2021-W47,2021/11/19,11/19/2021,5,Friday,5 - Friday,2 - Friday
2021-11-20,11/20/2021,47,W47,2021-W47,2021/11/20,11/20/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-11-21,11/21/2021,47,W47,2021-W47,2021/11/21,11/21/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-11-22,11/22/2021,47,W47,2021-W47,2021/11/22,11/22/2021,1,Monday,1 - Monday,5 - Monday
2021-11-23,11/23/2021,47,W47,2021-W47,2021/11/23,11/23/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-11-24,11/24/2021,47,W47,2021-W47,2021/11/24,11/24/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-11-25,11/25/2021,48,W48,2021-W48,2021/11/25,11/25/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-11-26,11/26/2021,48,W48,2021-W48,2021/11/26,11/26/2021,5,Friday,5 - Friday,2 - Friday
2021-11-27,11/27/2021,48,W48,2021-W48,2021/11/27,11/27/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-11-28,11/28/2021,48,W48,2021-W48,2021/11/28,11/28/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-11-29,11/29/2021,48,W48,2021-W48,2021/11/29,11/29/2021,1,Monday,1 - Monday,5 - Monday
2021-11-30,11/30/2021,48,W48,2021-W48,2021/11/30,11/30/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-12-01,12/1/2021,48,W48,2021-W48,2021/12/01,12/01/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-12-02,12/2/2021,49,W49,2021-W49,2021/12/02,12/02/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-12-03,12/3/2021,49,W49,2021-W49,2021/12/03,12/03/2021,5,Friday,5 - Friday,2 - Friday
2021-12-04,12/4/2021,49,W49,2021-W49,2021/12/04,12/04/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-12-05,12/5/2021,49,W49,2021-W49,2021/12/05,12/05/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-12-06,12/6/2021,49,W49,2021-W49,2021/12/06,12/06/2021,1,Monday,1 - Monday,5 - Monday
2021-12-07,12/7/2021,49,W49,2021-W49,2021/12/07,12/07/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-12-08,12/8/2021,49,W49,2021-W49,2021/12/08,12/08/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-12-09,12/9/2021,50,W50,2021-W50,2021/12/09,12/09/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-12-10,12/10/2021,50,W50,2021-W50,2021/12/10,12/10/2021,5,Friday,5 - Friday,2 - Friday
2021-12-11,12/11/2021,50,W50,2021-W50,2021/12/11,12/11/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-12-12,12/12/2021,50,W50,2021-W50,2021/12/12,12/12/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-12-13,12/13/2021,50,W50,2021-W50,2021/12/13,12/13/2021,1,Monday,1 - Monday,5 - Monday
2021-12-14,12/14/2021,50,W50,2021-W50,2021/12/14,12/14/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-12-15,12/15/2021,50,W50,2021-W50,2021/12/15,12/15/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-12-16,12/16/2021,51,W51,2021-W51,2021/12/16,12/16/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-12-17,12/17/2021,51,W51,2021-W51,2021/12/17,12/17/2021,5,Friday,5 - Friday,2 - Friday
2021-12-18,12/18/2021,51,W51,2021-W51,2021/12/18,12/18/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-12-19,12/19/2021,51,W51,2021-W51,2021/12/19,12/19/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-12-20,12/20/2021,51,W51,2021-W51,2021/12/20,12/20/2021,1,Monday,1 - Monday,5 - Monday
2021-12-21,12/21/2021,51,W51,2021-W51,2021/12/21,12/21/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-12-22,12/22/2021,51,W51,2021-W51,2021/12/22,12/22/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-12-23,12/23/2021,52,W52,2021-W52,2021/12/23,12/23/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-12-24,12/24/2021,52,W52,2021-W52,2021/12/24,12/24/2021,5,Friday,5 - Friday,2 - Friday
2021-12-25,12/25/2021,52,W52,2021-W52,2021/12/25,12/25/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-12-26,12/26/2021,52,W52,2021-W52,2021/12/26,12/26/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-12-27,12/27/2021,52,W52,2021-W52,2021/12/27,12/27/2021,1,Monday,1 - Monday,5 - Monday
2021-12-28,12/28/2021,52,W52,2021-W52,2021/12/28,12/28/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-12-29,12/29/2021,52,W52,2021-W52,2021/12/29,12/29/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-12-30,12/30/2021,1,W01,2022-W01,2021/12/30,12/30/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-12-31,12/31/2021,1,W01,2022-W01,2021/12/31,12/31/2021,5,Friday,5 - Friday,2 - Friday
2022-01-01,1/1/2022,1,W01,2022-W01,2022/01/01,01/01/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-01-02,1/2/2022,1,W01,2022-W01,2022/01/02,01/02/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-01-03,1/3/2022,1,W01,2022-W01,2022/01/03,01/03/2022,1,Monday,1 - Monday,5 - Monday
2022-01-04,1/4/2022,1,W01,2022-W01,2022/01/04,01/04/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-01-05,1/5/2022,1,W01,2022-W01,2022/01/05,01/05/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-01-06,1/6/2022,2,W02,2022-W02,2022/01/06,01/06/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-01-07,1/7/2022,2,W02,2022-W02,2022/01/07,01/07/2022,5,Friday,5 - Friday,2 - Friday
2022-01-08,1/8/2022,2,W02,2022-W02,2022/01/08,01/08/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-01-09,1/9/2022,2,W02,2022-W02,2022/01/09,01/09/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-01-10,1/10/2022,2,W02,2022-W02,2022/01/10,01/10/2022,1,Monday,1 - Monday,5 - Monday
2022-01-11,1/11/2022,2,W02,2022-W02,2022/01/11,01/11/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-01-12,1/12/2022,2,W02,2022-W02,2022/01/12,01/12/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-01-13,1/13/2022,3,W03,2022-W03,2022/01/13,01/13/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-01-14,1/14/2022,3,W03,2022-W03,2022/01/14,01/14/2022,5,Friday,5 - Friday,2 - Friday
2022-01-15,1/15/2022,3,W03,2022-W03,2022/01/15,01/15/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-01-16,1/16/2022,3,W03,2022-W03,2022/01/16,01/16/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-01-17,1/17/2022,3,W03,2022-W03,2022/01/17,01/17/2022,1,Monday,1 - Monday,5 - Monday
2022-01-18,1/18/2022,3,W03,2022-W03,2022/01/18,01/18/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-01-19,1/19/2022,3,W03,2022-W03,2022/01/19,01/19/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-01-20,1/20/2022,4,W04,2022-W04,2022/01/20,01/20/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-01-21,1/21/2022,4,W04,2022-W04,2022/01/21,01/21/2022,5,Friday,5 - Friday,2 - Friday
2022-01-22,1/22/2022,4,W04,2022-W04,2022/01/22,01/22/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-01-23,1/23/2022,4,W04,2022-W04,2022/01/23,01/23/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-01-24,1/24/2022,4,W04,2022-W04,2022/01/24,01/24/2022,1,Monday,1 - Monday,5 - Monday
2022-01-25,1/25/2022,4,W04,2022-W04,2022/01/25,01/25/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-01-26,1/26/2022,4,W04,2022-W04,2022/01/26,01/26/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-01-27,1/27/2022,5,W05,2022-W05,2022/01/27,01/27/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-01-28,1/28/2022,5,W05,2022-W05,2022/01/28,01/28/2022,5,Friday,5 - Friday,2 - Friday
2022-01-29,1/29/2022,5,W05,2022-W05,2022/01/29,01/29/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-01-30,1/30/2022,5,W05,2022-W05,2022/01/30,01/30/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-01-31,1/31/2022,5,W05,2022-W05,2022/01/31,01/31/2022,1,Monday,1 - Monday,5 - Monday
2022-02-01,2/1/2022,5,W05,2022-W05,2022/02/01,02/01/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-02-02,2/2/2022,5,W05,2022-W05,2022/02/02,02/02/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-02-03,2/3/2022,6,W06,2022-W06,2022/02/03,02/03/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-02-04,2/4/2022,6,W06,2022-W06,2022/02/04,02/04/2022,5,Friday,5 - Friday,2 - Friday
2022-02-05,2/5/2022,6,W06,2022-W06,2022/02/05,02/05/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-02-06,2/6/2022,6,W06,2022-W06,2022/02/06,02/06/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-02-07,2/7/2022,6,W06,2022-W06,2022/02/07,02/07/2022,1,Monday,1 - Monday,5 - Monday
2022-02-08,2/8/2022,6,W06,2022-W06,2022/02/08,02/08/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-02-09,2/9/2022,6,W06,2022-W06,2022/02/09,02/09/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-02-10,2/10/2022,7,W07,2022-W07,2022/02/10,02/10/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-02-11,2/11/2022,7,W07,2022-W07,2022/02/11,02/11/2022,5,Friday,5 - Friday,2 - Friday
2022-02-12,2/12/2022,7,W07,2022-W07,2022/02/12,02/12/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-02-13,2/13/2022,7,W07,2022-W07,2022/02/13,02/13/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-02-14,2/14/2022,7,W07,2022-W07,2022/02/14,02/14/2022,1,Monday,1 - Monday,5 - Monday
2022-02-15,2/15/2022,7,W07,2022-W07,2022/02/15,02/15/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-02-16,2/16/2022,7,W07,2022-W07,2022/02/16,02/16/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-02-17,2/17/2022,8,W08,2022-W08,2022/02/17,02/17/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-02-18,2/18/2022,8,W08,2022-W08,2022/02/18,02/18/2022,5,Friday,5 - Friday,2 - Friday
2022-02-19,2/19/2022,8,W08,2022-W08,2022/02/19,02/19/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-02-20,2/20/2022,8,W08,2022-W08,2022/02/20,02/20/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-02-21,2/21/2022,8,W08,2022-W08,2022/02/21,02/21/2022,1,Monday,1 - Monday,5 - Monday
2022-02-22,2/22/2022,8,W08,2022-W08,2022/02/22,02/22/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-02-23,2/23/2022,8,W08,2022-W08,2022/02/23,02/23/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-02-24,2/24/2022,9,W09,2022-W09,2022/02/24,02/24/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-02-25,2/25/2022,9,W09,2022-W09,2022/02/25,02/25/2022,5,Friday,5 - Friday,2 - Friday
2022-02-26,2/26/2022,9,W09,2022-W09,2022/02/26,02/26/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-02-27,2/27/2022,9,W09,2022-W09,2022/02/27,02/27/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-02-28,2/28/2022,9,W09,2022-W09,2022/02/28,02/28/2022,1,Monday,1 - Monday,5 - Monday
2022-03-01,3/1/2022,9,W09,2022-W09,2022/03/01,03/01/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-03-02,3/2/2022,9,W09,2022-W09,2022/03/02,03/02/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-03-03,3/3/2022,10,W10,2022-W10,2022/03/03,03/03/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-03-04,3/4/2022,10,W10,2022-W10,2022/03/04,03/04/2022,5,Friday,5 - Friday,2 - Friday
2022-03-05,3/5/2022,10,W10,2022-W10,2022/03/05,03/05/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-03-06,3/6/2022,10,W10,2022-W10,2022/03/06,03/06/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-03-07,3/7/2022,10,W10,2022-W10,2022/03/07,03/07/2022,1,Monday,1 - Monday,5 - Monday
2022-03-08,3/8/2022,10,W10,2022-W10,2022/03/08,03/08/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-03-09,3/9/2022,10,W10,2022-W10,2022/03/09,03/09/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-03-10,3/10/2022,11,W11,2022-W11,2022/03/10,03/10/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-03-11,3/11/2022,11,W11,2022-W11,2022/03/11,03/11/2022,5,Friday,5 - Friday,2 - Friday
2022-03-12,3/12/2022,11,W11,2022-W11,2022/03/12,03/12/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-03-13,3/13/2022,11,W11,2022-W11,2022/03/13,03/13/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-03-14,3/14/2022,11,W11,2022-W11,2022/03/14,03/14/2022,1,Monday,1 - Monday,5 - Monday
2022-03-15,3/15/2022,11,W11,2022-W11,2022/03/15,03/15/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
2022-03-16,3/16/2022,11,W11,2022-W11,2022/03/16,03/16/2022,3,Wednesday,3 - Wednesday,7 - Wednesday
2022-03-17,3/17/2022,12,W12,2022-W12,2022/03/17,03/17/2022,4,Thursday,4 - Thursday,1 - Thursday
2022-03-18,3/18/2022,12,W12,2022-W12,2022/03/18,03/18/2022,5,Friday,5 - Friday,2 - Friday
2022-03-19,3/19/2022,12,W12,2022-W12,2022/03/19,03/19/2022,6,Saturday,6 - Saturday,3 - Saturday
2022-03-20,3/20/2022,12,W12,2022-W12,2022/03/20,03/20/2022,7,Sunday,7 - Sunday,4 - Sunday
2022-03-21,3/21/2022,12,W12,2022-W12,2022/03/21,03/21/2022,1,Monday,1 - Monday,5 - Monday
2022-03-22,3/22/2022,12,W12,2022-W12,2022/03/22,03/22/2022,2,Tuesday,2 - Tuesday,6 - Tuesday
